datetime,count
2011-09-29 20:00:00,45.90262
2011-09-29 21:00:00,45.973274
2011-09-29 22:00:00,46.163494
2011-09-29 23:00:00,45.675217
2011-09-30 00:00:00,46.114655
2011-09-30 01:00:00,46.530926
2011-09-30 02:00:00,46.647095
2011-09-30 03:00:00,46.68582
2011-09-30 04:00:00,48.53018
2011-09-30 05:00:00,48.64068
2011-09-30 06:00:00,50.76884
2011-09-30 07:00:00,51.598625
2011-09-30 08:00:00,50.134926
2011-09-30 09:00:00,52.27648
2011-09-30 10:00:00,50.8152
2011-09-30 11:00:00,53.107403
2011-09-30 12:00:00,53.234035
2011-09-30 13:00:00,54.97589
2011-09-30 14:00:00,55.178047
2011-09-30 15:00:00,54.053116
2011-09-30 16:00:00,58.034523
2011-09-30 17:00:00,60.158783
2011-09-30 18:00:00,60.389015
2011-09-30 19:00:00,61.523964
2011-09-30 20:00:00,63.632996
2011-09-30 21:00:00,74.632
2011-09-30 22:00:00,84.25817
2011-09-30 23:00:00,113.063095
2011-10-20 00:00:00,66.20129
2011-10-20 01:00:00,99.587425
2011-10-20 02:00:00,101.424866
2011-10-20 03:00:00,106.25092
2011-10-20 04:00:00,107.43433
2011-10-20 05:00:00,109.52629
2011-10-20 06:00:00,106.41333
2011-10-20 07:00:00,108.88397
2011-10-20 08:00:00,119.36521
2011-10-20 09:00:00,121.45547
2011-10-20 10:00:00,119.11574
2011-10-20 11:00:00,125.53096
2011-10-20 12:00:00,124.94243
2011-10-20 13:00:00,124.42824
2011-10-20 14:00:00,125.45967
2011-10-20 15:00:00,122.619576
2011-10-20 16:00:00,122.64808
2011-10-20 17:00:00,122.20587
2011-10-20 18:00:00,120.04785
2011-10-20 19:00:00,122.62601
2011-10-20 20:00:00,121.39366
2011-10-20 21:00:00,120.58679
2011-10-20 22:00:00,120.79616
2011-10-20 23:00:00,120.54906
2011-10-21 00:00:00,115.980484
2011-10-21 01:00:00,116.54509
2011-10-21 02:00:00,109.15929
2011-10-21 03:00:00,111.16551
2011-10-21 04:00:00,113.02666
2011-10-21 05:00:00,111.52721
2011-10-21 06:00:00,113.0126
2011-10-21 07:00:00,112.9018
2011-10-21 08:00:00,112.81299
2011-10-21 09:00:00,123.64637
2011-10-21 10:00:00,119.74835
2011-10-21 11:00:00,124.36014
2011-10-21 12:00:00,124.18207
2011-10-21 13:00:00,121.92622
2011-10-21 14:00:00,122.927505
2011-10-21 15:00:00,124.60565
2011-10-21 16:00:00,124.048645
2011-10-21 17:00:00,123.954285
2011-10-21 18:00:00,121.97528
2011-10-21 19:00:00,126.69767
2011-10-21 20:00:00,122.41435
2011-10-21 21:00:00,118.29111
2011-10-21 22:00:00,119.844376
2011-10-21 23:00:00,116.73184
2011-10-22 00:00:00,118.41914
2011-10-22 01:00:00,118.594894
2011-10-22 02:00:00,117.69321
2011-10-22 03:00:00,118.85835
2011-10-22 04:00:00,116.71905
2011-10-22 05:00:00,115.86203
2011-10-22 06:00:00,118.66529
2011-10-22 07:00:00,116.62439
2011-10-22 08:00:00,116.69418
2011-10-22 09:00:00,118.73718
2011-10-22 10:00:00,122.273865
2011-10-22 11:00:00,122.25343
2011-10-22 12:00:00,122.53023
2011-10-22 13:00:00,123.104645
2011-10-22 14:00:00,124.514145
2011-10-22 15:00:00,123.79344
2011-10-22 16:00:00,121.78281
2011-10-22 17:00:00,122.410736
2011-10-22 18:00:00,121.059525
2011-10-22 19:00:00,117.05449
2011-10-22 20:00:00,118.51122
2011-10-22 21:00:00,118.09172
2011-10-22 22:00:00,118.09172
2011-10-22 23:00:00,117.49198
2011-10-23 00:00:00,117.281204
2011-10-23 01:00:00,117.281204
2011-10-23 02:00:00,117.501114
2011-10-23 03:00:00,116.77594
2011-10-23 04:00:00,116.79126
2011-10-23 05:00:00,116.50461
2011-10-23 06:00:00,117.67326
2011-10-23 07:00:00,117.409775
2011-10-23 08:00:00,119.13934
2011-10-23 09:00:00,117.842316
2011-10-23 10:00:00,117.981094
2011-10-23 11:00:00,120.24913
2011-10-23 12:00:00,122.26864
2011-10-23 13:00:00,122.7439
2011-10-23 14:00:00,120.7366
2011-10-23 15:00:00,121.65408
2011-10-23 16:00:00,122.89844
2011-10-23 17:00:00,125.47381
2011-10-23 18:00:00,125.12135
2011-10-23 19:00:00,118.62773
2011-10-23 20:00:00,118.045044
2011-10-23 21:00:00,118.09356
2011-10-23 22:00:00,118.387985
2011-10-23 23:00:00,118.55658
2011-10-24 00:00:00,117.13629
2011-10-24 01:00:00,110.98604
2011-10-24 02:00:00,116.51276
2011-10-24 03:00:00,111.64821
2011-10-24 04:00:00,110.56673
2011-10-24 05:00:00,112.13342
2011-10-24 06:00:00,116.51276
2011-10-24 07:00:00,109.13066
2011-10-24 08:00:00,112.32709
2011-10-24 09:00:00,116.292435
2011-10-24 10:00:00,123.785934
2011-10-24 11:00:00,127.54237
2011-10-24 12:00:00,127.23604
2011-10-24 13:00:00,128.8316
2011-10-24 14:00:00,128.81804
2011-10-24 15:00:00,126.78019
2011-10-24 16:00:00,127.30427
2011-10-24 17:00:00,126.25897
2011-10-24 18:00:00,126.1859
2011-10-24 19:00:00,113.190735
2011-10-24 20:00:00,119.25764
2011-10-24 21:00:00,115.43855
2011-10-24 22:00:00,120.08095
2011-10-24 23:00:00,122.34079
2011-10-25 00:00:00,122.16069
2011-10-25 01:00:00,122.16069
2011-10-25 02:00:00,113.74168
2011-10-25 03:00:00,110.327194
2011-10-25 04:00:00,113.9092
2011-10-25 05:00:00,113.9092
2011-10-25 06:00:00,111.08617
2011-10-25 07:00:00,116.50816
2011-10-25 08:00:00,122.869095
2011-10-25 09:00:00,125.64813
2011-10-25 10:00:00,126.00397
2011-10-25 11:00:00,122.943146
2011-10-25 12:00:00,129.02264
2011-10-25 13:00:00,129.0025
2011-10-25 14:00:00,125.48363
2011-10-25 15:00:00,124.23186
2011-10-25 16:00:00,124.66854
2011-10-25 17:00:00,124.23186
2011-10-25 18:00:00,124.481544
2011-10-25 19:00:00,122.10661
2011-10-25 20:00:00,124.8575
2011-10-25 21:00:00,123.536575
2011-10-25 22:00:00,72.04367
2011-10-25 23:00:00,44.772083
2011-10-26 00:00:00,33.900303
2011-10-26 01:00:00,11.476267
2011-10-26 02:00:00,8.97485
2011-10-26 03:00:00,8.609221
2011-10-26 04:00:00,9.069737
2011-10-26 05:00:00,8.681347
2011-10-26 06:00:00,8.681347
2011-10-26 07:00:00,8.790049
2011-10-26 08:00:00,8.42964
2011-10-26 09:00:00,9.262867
2011-10-26 10:00:00,9.640702
2011-10-26 11:00:00,10.5465355
2011-10-26 12:00:00,15.011753
2011-10-26 13:00:00,14.995982
2011-10-26 14:00:00,8.637327
2011-10-26 15:00:00,8.637327
2011-10-26 16:00:00,8.983557
2011-10-26 17:00:00,9.031031
2011-10-26 18:00:00,9.238492
2011-10-26 19:00:00,8.848233
2011-10-26 20:00:00,8.625202
2011-10-26 21:00:00,8.638958
2011-10-26 22:00:00,8.511618
2011-10-26 23:00:00,8.511618
2011-10-27 00:00:00,6.6606874
2011-10-27 01:00:00,6.6606874
2011-10-27 02:00:00,7.7016373
2011-10-27 03:00:00,7.7065306
2011-10-27 04:00:00,8.233557
2011-10-27 05:00:00,8.111122
2011-10-27 06:00:00,8.310609
2011-10-27 07:00:00,7.7259064
2011-10-27 08:00:00,8.20011
2011-10-27 09:00:00,8.626141
2011-10-27 10:00:00,8.3486
2011-10-27 11:00:00,8.246378
2011-10-27 12:00:00,8.192414
2011-10-27 13:00:00,8.563915
2011-10-27 14:00:00,8.094164
2011-10-27 15:00:00,8.985881
2011-10-27 16:00:00,9.087536
2011-10-27 17:00:00,9.569309
2011-10-27 18:00:00,9.655248
2011-10-27 19:00:00,9.459351
2011-10-27 20:00:00,9.568462
2011-10-27 21:00:00,10.02883
2011-10-27 22:00:00,9.847902
2011-10-27 23:00:00,9.706585
2011-10-28 00:00:00,8.548423
2011-10-28 01:00:00,8.550049
2011-10-28 02:00:00,8.635984
2011-10-28 03:00:00,8.470317
2011-10-28 04:00:00,8.85525
2011-10-28 05:00:00,9.026
2011-10-28 06:00:00,8.747952
2011-10-28 07:00:00,8.747952
2011-10-28 08:00:00,9.269787
2011-10-28 09:00:00,9.416552
2011-10-28 10:00:00,9.493463
2011-10-28 11:00:00,9.723369
2011-10-28 12:00:00,12.297766
2011-10-28 13:00:00,11.66271
2011-10-28 14:00:00,10.455864
2011-10-28 15:00:00,11.328764
2011-10-28 16:00:00,10.30081
2011-10-28 17:00:00,9.47784
2011-10-28 18:00:00,9.568186
2011-10-28 19:00:00,9.467628
2011-10-28 20:00:00,9.077016
2011-10-28 21:00:00,8.017546
2011-10-28 22:00:00,8.459785
2011-10-28 23:00:00,8.763976
2011-10-29 00:00:00,8.460353
2011-10-29 01:00:00,8.480011
2011-10-29 02:00:00,8.480011
2011-10-29 03:00:00,9.227747
2011-10-29 04:00:00,9.250726
2011-10-29 05:00:00,8.229923
2011-10-29 06:00:00,8.584354
2011-10-29 07:00:00,8.584354
2011-10-29 08:00:00,8.651482
2011-10-29 09:00:00,8.651482
2011-10-29 10:00:00,8.250893
2011-10-29 11:00:00,8.531655
2011-10-29 12:00:00,8.487973
2011-10-29 13:00:00,8.699696
2011-10-29 14:00:00,8.794237
2011-10-29 15:00:00,8.266561
2011-10-29 16:00:00,8.13642
2011-10-29 17:00:00,8.13642
2011-10-29 18:00:00,8.118547
2011-10-29 19:00:00,8.098582
2011-10-29 20:00:00,8.098582
2011-10-29 21:00:00,8.098582
2011-10-29 22:00:00,7.664671
2011-10-29 23:00:00,7.604967
2011-10-30 00:00:00,7.789876
2011-10-30 01:00:00,7.8521786
2011-10-30 02:00:00,7.933527
2011-10-30 03:00:00,7.842757
2011-10-30 04:00:00,7.975443
2011-10-30 05:00:00,7.756706
2011-10-30 06:00:00,7.5551815
2011-10-30 07:00:00,7.85841
2011-10-30 08:00:00,7.560713
2011-10-30 09:00:00,8.163792
2011-10-30 10:00:00,8.623891
2011-10-30 11:00:00,8.960841
2011-10-30 12:00:00,9.028348
2011-10-30 13:00:00,11.870281
2011-10-30 14:00:00,15.582274
2011-10-30 15:00:00,14.609267
2011-10-30 16:00:00,15.540382
2011-10-30 17:00:00,14.19804
2011-10-30 18:00:00,10.981535
2011-10-30 19:00:00,17.02193
2011-10-30 20:00:00,8.757665
2011-10-30 21:00:00,8.03326
2011-10-30 22:00:00,8.193529
2011-10-30 23:00:00,8.747843
2011-10-31 00:00:00,7.5213485
2011-10-31 01:00:00,7.5407
2011-10-31 02:00:00,7.689929
2011-10-31 03:00:00,8.212416
2011-10-31 04:00:00,7.6963124
2011-10-31 05:00:00,7.816161
2011-10-31 06:00:00,7.732057
2011-10-31 07:00:00,7.7473125
2011-10-31 08:00:00,8.107082
2011-10-31 09:00:00,8.613143
2011-10-31 10:00:00,9.74505
2011-10-31 11:00:00,9.383219
2011-10-31 12:00:00,11.211308
2011-10-31 13:00:00,11.220449
2011-10-31 14:00:00,9.864815
2011-10-31 15:00:00,9.978
2011-10-31 16:00:00,10.281748
2011-10-31 17:00:00,10.43659
2011-10-31 18:00:00,9.624311
2011-10-31 19:00:00,9.840553
2011-10-31 20:00:00,10.03599
2011-10-31 21:00:00,9.400596
2011-10-31 22:00:00,9.5952425
2011-10-31 23:00:00,12.097519
2011-11-20 00:00:00,90.31679
2011-11-20 01:00:00,101.703316
2011-11-20 02:00:00,103.85022
2011-11-20 03:00:00,105.512474
2011-11-20 04:00:00,107.27528
2011-11-20 05:00:00,109.80396
2011-11-20 06:00:00,109.55347
2011-11-20 07:00:00,111.659386
2011-11-20 08:00:00,113.8015
2011-11-20 09:00:00,114.155045
2011-11-20 10:00:00,113.13954
2011-11-20 11:00:00,124.00039
2011-11-20 12:00:00,121.6384
2011-11-20 13:00:00,120.9159
2011-11-20 14:00:00,118.07422
2011-11-20 15:00:00,121.276276
2011-11-20 16:00:00,124.36521
2011-11-20 17:00:00,121.72472
2011-11-20 18:00:00,121.62955
2011-11-20 19:00:00,121.10104
2011-11-20 20:00:00,125.72037
2011-11-20 21:00:00,115.3257
2011-11-20 22:00:00,107.91592
2011-11-20 23:00:00,107.89379
2011-11-21 00:00:00,100.65335
2011-11-21 01:00:00,92.09284
2011-11-21 02:00:00,88.595345
2011-11-21 03:00:00,88.80983
2011-11-21 04:00:00,88.9745
2011-11-21 05:00:00,98.371704
2011-11-21 06:00:00,98.10907
2011-11-21 07:00:00,99.81751
2011-11-21 08:00:00,101.664474
2011-11-21 09:00:00,100.57251
2011-11-21 10:00:00,116.74228
2011-11-21 11:00:00,119.0024
2011-11-21 12:00:00,118.221985
2011-11-21 13:00:00,118.21872
2011-11-21 14:00:00,115.51575
2011-11-21 15:00:00,92.43318
2011-11-21 16:00:00,92.487015
2011-11-21 17:00:00,100.99794
2011-11-21 18:00:00,94.81288
2011-11-21 19:00:00,96.22783
2011-11-21 20:00:00,98.04547
2011-11-21 21:00:00,97.75957
2011-11-21 22:00:00,97.3232
2011-11-21 23:00:00,97.8868
2011-11-22 00:00:00,98.36083
2011-11-22 01:00:00,98.979416
2011-11-22 02:00:00,95.1281
2011-11-22 03:00:00,95.1281
2011-11-22 04:00:00,100.24521
2011-11-22 05:00:00,100.35513
2011-11-22 06:00:00,100.13033
2011-11-22 07:00:00,99.295204
2011-11-22 08:00:00,99.295204
2011-11-22 09:00:00,104.28334
2011-11-22 10:00:00,104.28334
2011-11-22 11:00:00,99.874115
2011-11-22 12:00:00,98.49785
2011-11-22 13:00:00,97.32803
2011-11-22 14:00:00,97.497955
2011-11-22 15:00:00,96.91275
2011-11-22 16:00:00,96.91275
2011-11-22 17:00:00,91.82167
2011-11-22 18:00:00,96.078384
2011-11-22 19:00:00,91.80286
2011-11-22 20:00:00,98.83658
2011-11-22 21:00:00,98.09079
2011-11-22 22:00:00,104.003815
2011-11-22 23:00:00,103.020226
2011-11-23 00:00:00,100.40822
2011-11-23 01:00:00,102.30014
2011-11-23 02:00:00,106.411476
2011-11-23 03:00:00,106.4319
2011-11-23 04:00:00,114.41598
2011-11-23 05:00:00,95.05916
2011-11-23 06:00:00,90.26749
2011-11-23 07:00:00,88.68776
2011-11-23 08:00:00,98.214386
2011-11-23 09:00:00,104.87518
2011-11-23 10:00:00,104.92369
2011-11-23 11:00:00,122.170135
2011-11-23 12:00:00,120.45303
2011-11-23 13:00:00,119.688286
2011-11-23 14:00:00,120.91705
2011-11-23 15:00:00,120.203445
2011-11-23 16:00:00,112.9743
2011-11-23 17:00:00,112.10639
2011-11-23 18:00:00,117.01872
2011-11-23 19:00:00,117.068146
2011-11-23 20:00:00,114.01983
2011-11-23 21:00:00,118.938416
2011-11-23 22:00:00,117.71394
2011-11-23 23:00:00,114.94955
2011-11-24 00:00:00,122.82773
2011-11-24 01:00:00,129.65338
2011-11-24 02:00:00,116.78548
2011-11-24 03:00:00,111.88898
2011-11-24 04:00:00,120.968704
2011-11-24 05:00:00,119.16845
2011-11-24 06:00:00,120.968704
2011-11-24 07:00:00,110.72949
2011-11-24 08:00:00,120.61221
2011-11-24 09:00:00,124.13803
2011-11-24 10:00:00,126.71242
2011-11-24 11:00:00,136.44286
2011-11-24 12:00:00,134.72672
2011-11-24 13:00:00,134.61856
2011-11-24 14:00:00,136.18597
2011-11-24 15:00:00,135.46078
2011-11-24 16:00:00,135.19891
2011-11-24 17:00:00,136.44006
2011-11-24 18:00:00,133.8512
2011-11-24 19:00:00,127.91147
2011-11-24 20:00:00,121.90472
2011-11-24 21:00:00,123.77339
2011-11-24 22:00:00,123.77339
2011-11-24 23:00:00,120.61346
2011-11-25 00:00:00,105.55008
2011-11-25 01:00:00,107.56739
2011-11-25 02:00:00,103.080444
2011-11-25 03:00:00,101.99541
2011-11-25 04:00:00,105.501686
2011-11-25 05:00:00,108.61957
2011-11-25 06:00:00,102.80374
2011-11-25 07:00:00,108.78787
2011-11-25 08:00:00,102.78386
2011-11-25 09:00:00,108.00508
2011-11-25 10:00:00,82.62887
2011-11-25 11:00:00,56.27887
2011-11-25 12:00:00,35.84076
2011-11-25 13:00:00,17.104298
2011-11-25 14:00:00,16.382591
2011-11-25 15:00:00,16.514576
2011-11-25 16:00:00,16.626566
2011-11-25 17:00:00,15.614218
2011-11-25 18:00:00,14.096052
2011-11-25 19:00:00,10.03091
2011-11-25 20:00:00,11.186643
2011-11-25 21:00:00,9.397666
2011-11-25 22:00:00,9.29517
2011-11-25 23:00:00,9.595
2011-11-26 00:00:00,9.594533
2011-11-26 01:00:00,9.411676
2011-11-26 02:00:00,9.878176
2011-11-26 03:00:00,9.346872
2011-11-26 04:00:00,9.346872
2011-11-26 05:00:00,9.770846
2011-11-26 06:00:00,9.589373
2011-11-26 07:00:00,9.580906
2011-11-26 08:00:00,9.411676
2011-11-26 09:00:00,9.363973
2011-11-26 10:00:00,9.3552
2011-11-26 11:00:00,10.691479
2011-11-26 12:00:00,12.736518
2011-11-26 13:00:00,15.076563
2011-11-26 14:00:00,12.969895
2011-11-26 15:00:00,15.494949
2011-11-26 16:00:00,12.463942
2011-11-26 17:00:00,12.463942
2011-11-26 18:00:00,10.531866
2011-11-26 19:00:00,10.270467
2011-11-26 20:00:00,10.757482
2011-11-26 21:00:00,9.758058
2011-11-26 22:00:00,9.941271
2011-11-26 23:00:00,9.328391
2011-11-27 00:00:00,9.291374
2011-11-27 01:00:00,9.287544
2011-11-27 02:00:00,9.463974
2011-11-27 03:00:00,9.276197
2011-11-27 04:00:00,9.185448
2011-11-27 05:00:00,9.360073
2011-11-27 06:00:00,9.557895
2011-11-27 07:00:00,9.611996
2011-11-27 08:00:00,9.93165
2011-11-27 09:00:00,10.416519
2011-11-27 10:00:00,10.422902
2011-11-27 11:00:00,11.18914
2011-11-27 12:00:00,14.782494
2011-11-27 13:00:00,13.899818
2011-11-27 14:00:00,25.001966
2011-11-27 15:00:00,24.681412
2011-11-27 16:00:00,16.804768
2011-11-27 17:00:00,14.452037
2011-11-27 18:00:00,12.245145
2011-11-27 19:00:00,11.333769
2011-11-27 20:00:00,12.33965
2011-11-27 21:00:00,11.514845
2011-11-27 22:00:00,10.6759205
2011-11-27 23:00:00,10.6759205
2011-11-28 00:00:00,10.417118
2011-11-28 01:00:00,10.532571
2011-11-28 03:00:00,9.989745
2011-11-28 04:00:00,9.992539
2011-11-28 05:00:00,9.090208
2011-11-28 06:00:00,9.7462845
2011-11-28 07:00:00,9.297966
2011-11-28 08:00:00,9.639043
2011-11-28 09:00:00,10.071562
2011-11-28 10:00:00,10.44552
2011-11-28 11:00:00,13.088386
2011-11-28 12:00:00,17.62299
2011-11-28 13:00:00,13.771439
2011-11-28 14:00:00,18.086443
2011-11-28 15:00:00,14.356971
2011-11-28 16:00:00,13.614718
2011-11-28 17:00:00,14.211646
2011-11-28 18:00:00,12.419521
2011-11-28 19:00:00,10.7852
2011-11-28 20:00:00,10.30187
2011-11-28 21:00:00,10.232713
2011-11-28 22:00:00,10.725668
2011-11-28 23:00:00,10.650795
2011-11-29 00:00:00,10.423604
2011-11-29 01:00:00,11.030424
2011-11-29 02:00:00,10.220603
2011-11-29 03:00:00,10.220603
2011-11-29 04:00:00,9.928997
2011-11-29 05:00:00,11.232313
2011-11-29 06:00:00,11.043205
2011-11-29 07:00:00,10.676892
2011-11-29 08:00:00,10.623612
2011-11-29 09:00:00,10.782936
2011-11-29 10:00:00,10.812086
2011-11-29 11:00:00,10.0932455
2011-11-29 12:00:00,10.4809475
2011-11-29 13:00:00,10.201378
2011-11-29 14:00:00,9.915076
2011-11-29 15:00:00,9.584787
2011-11-29 16:00:00,9.7087
2011-11-29 17:00:00,10.417095
2011-11-29 18:00:00,10.630908
2011-11-29 19:00:00,10.2538595
2011-11-29 20:00:00,10.318796
2011-11-29 21:00:00,10.318796
2011-11-29 22:00:00,10.542919
2011-11-29 23:00:00,11.041
2011-11-30 00:00:00,11.451723
2011-11-30 01:00:00,10.632548
2011-11-30 02:00:00,9.993921
2011-11-30 03:00:00,9.993921
2011-11-30 04:00:00,10.160917
2011-11-30 05:00:00,9.946541
2011-11-30 06:00:00,10.891256
2011-11-30 07:00:00,10.221809
2011-11-30 08:00:00,10.011221
2011-11-30 09:00:00,10.569113
2011-11-30 10:00:00,10.361035
2011-11-30 11:00:00,11.319361
2011-11-30 12:00:00,11.418179
2011-11-30 13:00:00,13.218878
2011-11-30 14:00:00,13.263984
2011-11-30 15:00:00,12.632071
2011-11-30 16:00:00,12.375662
2011-11-30 17:00:00,11.568362
2011-11-30 18:00:00,11.474428
2011-11-30 19:00:00,11.825661
2011-11-30 20:00:00,11.877151
2011-11-30 21:00:00,12.382456
2011-11-30 22:00:00,11.758061
2011-11-30 23:00:00,12.359907
2011-12-20 00:00:00,57.227623
2011-12-20 01:00:00,91.111244
2011-12-20 02:00:00,102.0291
2011-12-20 03:00:00,112.03525
2011-12-20 04:00:00,119.14287
2011-12-20 05:00:00,121.028786
2011-12-20 06:00:00,126.450905
2011-12-20 07:00:00,129.09598
2011-12-20 08:00:00,133.01785
2011-12-20 09:00:00,126.45979
2011-12-20 10:00:00,134.01233
2011-12-20 11:00:00,133.9191
2011-12-20 12:00:00,133.92099
2011-12-20 13:00:00,133.80841
2011-12-20 14:00:00,135.13853
2011-12-20 15:00:00,135.25061
2011-12-20 16:00:00,137.50296
2011-12-20 17:00:00,136.1655
2011-12-20 18:00:00,131.40025
2011-12-20 19:00:00,133.45236
2011-12-20 20:00:00,132.33928
2011-12-20 21:00:00,132.19644
2011-12-20 22:00:00,131.2005
2011-12-20 23:00:00,136.52788
2011-12-21 00:00:00,125.407875
2011-12-21 01:00:00,135.81346
2011-12-21 02:00:00,121.95618
2011-12-21 03:00:00,122.000786
2011-12-21 04:00:00,122.11661
2011-12-21 05:00:00,125.28911
2011-12-21 06:00:00,123.41858
2011-12-21 07:00:00,127.10634
2011-12-21 08:00:00,117.779495
2011-12-21 09:00:00,121.86389
2011-12-21 10:00:00,130.94476
2011-12-21 11:00:00,130.98944
2011-12-21 12:00:00,113.009636
2011-12-21 13:00:00,107.461555
2011-12-21 14:00:00,123.81916
2011-12-21 15:00:00,127.09143
2011-12-21 16:00:00,107.07648
2011-12-21 17:00:00,107.07648
2011-12-21 18:00:00,108.76207
2011-12-21 19:00:00,109.877716
2011-12-21 20:00:00,112.741615
2011-12-21 21:00:00,127.840294
2011-12-21 22:00:00,127.23329
2011-12-21 23:00:00,124.828224
2011-12-22 00:00:00,132.90118
2011-12-22 01:00:00,109.03836
2011-12-22 02:00:00,123.47763
2011-12-22 03:00:00,135.74243
2011-12-22 04:00:00,123.20524
2011-12-22 05:00:00,122.121155
2011-12-22 06:00:00,122.73366
2011-12-22 07:00:00,120.158585
2011-12-22 08:00:00,129.26471
2011-12-22 09:00:00,126.890205
2011-12-22 10:00:00,125.23011
2011-12-22 11:00:00,124.584305
2011-12-22 12:00:00,142.12398
2011-12-22 13:00:00,136.727
2011-12-22 14:00:00,136.73637
2011-12-22 15:00:00,142.66847
2011-12-22 16:00:00,136.7236
2011-12-22 17:00:00,135.80223
2011-12-22 18:00:00,141.14758
2011-12-22 19:00:00,138.64522
2011-12-22 20:00:00,123.56586
2011-12-22 21:00:00,123.56586
2011-12-22 22:00:00,114.563
2011-12-22 23:00:00,123.33534
2011-12-23 00:00:00,116.81687
2011-12-23 01:00:00,116.92616
2011-12-23 02:00:00,111.37991
2011-12-23 03:00:00,111.42331
2011-12-23 04:00:00,110.657776
2011-12-23 05:00:00,115.915955
2011-12-23 06:00:00,125.210655
2011-12-23 07:00:00,121.827484
2011-12-23 08:00:00,122.62554
2011-12-23 09:00:00,136.18384
2011-12-23 10:00:00,139.5071
2011-12-23 11:00:00,143.1904
2011-12-23 12:00:00,144.62682
2011-12-23 13:00:00,142.31056
2011-12-23 14:00:00,143.32755
2011-12-23 15:00:00,142.19162
2011-12-23 16:00:00,141.35672
2011-12-23 17:00:00,141.96188
2011-12-23 18:00:00,140.97595
2011-12-23 19:00:00,139.27927
2011-12-23 20:00:00,137.75574
2011-12-23 21:00:00,138.4271
2011-12-23 22:00:00,133.02667
2011-12-23 23:00:00,134.65858
2011-12-24 00:00:00,139.9257
2011-12-24 01:00:00,139.31004
2011-12-24 02:00:00,141.53633
2011-12-24 03:00:00,137.70035
2011-12-24 04:00:00,139.62013
2011-12-24 05:00:00,139.62013
2011-12-24 06:00:00,136.92032
2011-12-24 07:00:00,138.43713
2011-12-24 08:00:00,137.65015
2011-12-24 09:00:00,142.35092
2011-12-24 10:00:00,143.81282
2011-12-24 11:00:00,142.24515
2011-12-24 12:00:00,142.65712
2011-12-24 13:00:00,141.40334
2011-12-24 14:00:00,141.52333
2011-12-24 15:00:00,141.45047
2011-12-24 16:00:00,142.84784
2011-12-24 17:00:00,143.4589
2011-12-24 18:00:00,143.37512
2011-12-24 19:00:00,141.07109
2011-12-24 20:00:00,138.40599
2011-12-24 21:00:00,139.34178
2011-12-24 22:00:00,137.97519
2011-12-24 23:00:00,138.39359
2011-12-25 00:00:00,142.28809
2011-12-25 01:00:00,141.21541
2011-12-25 02:00:00,137.09766
2011-12-25 03:00:00,138.6637
2011-12-25 05:00:00,138.6713
2011-12-25 06:00:00,138.6713
2011-12-25 07:00:00,139.19626
2011-12-25 08:00:00,142.229
2011-12-25 09:00:00,140.70757
2011-12-25 10:00:00,139.25668
2011-12-25 11:00:00,137.5834
2011-12-25 12:00:00,139.22089
2011-12-25 13:00:00,139.08105
2011-12-25 14:00:00,141.93584
2011-12-25 15:00:00,143.55298
2011-12-25 16:00:00,145.4266
2011-12-25 17:00:00,143.92862
2011-12-25 18:00:00,140.42162
2011-12-25 19:00:00,144.18765
2011-12-25 20:00:00,144.07372
2011-12-25 21:00:00,142.26152
2011-12-25 22:00:00,101.43117
2011-12-25 23:00:00,84.83754
2011-12-26 00:00:00,69.17939
2011-12-26 01:00:00,60.867256
2011-12-26 02:00:00,45.504074
2011-12-26 04:00:00,46.271828
2011-12-26 05:00:00,46.589928
2011-12-26 06:00:00,45.63174
2011-12-26 07:00:00,45.923813
2011-12-26 08:00:00,45.5193
2011-12-26 09:00:00,46.271828
2011-12-26 10:00:00,46.455635
2011-12-26 11:00:00,46.05578
2011-12-26 12:00:00,46.88685
2011-12-26 13:00:00,46.453697
2011-12-26 14:00:00,46.487507
