datetime,count
2011-09-27 17:00:00,427.53326
2011-09-27 18:00:00,438.16687
2011-09-27 19:00:00,292.02444
2011-09-27 20:00:00,295.83075
2011-09-27 21:00:00,172.17671
2011-09-27 22:00:00,148.48215
2011-09-27 23:00:00,121.19704
2011-09-28 00:00:00,37.965694
2011-09-28 01:00:00,20.546968
2011-09-28 02:00:00,17.14135
2011-09-28 03:00:00,7.1820297
2011-09-28 04:00:00,8.777155
2011-09-28 05:00:00,30.52909
2011-09-28 06:00:00,85.83559
2011-09-28 07:00:00,172.59729
2011-09-28 08:00:00,306.3284
2011-09-28 09:00:00,145.67894
2011-09-28 10:00:00,105.20464
2011-09-28 11:00:00,156.02864
2011-09-28 12:00:00,186.20279
2011-09-28 13:00:00,269.95694
2011-09-28 14:00:00,272.2907
2011-09-28 15:00:00,285.2119
2011-09-28 16:00:00,402.67398
2011-09-28 17:00:00,759.7843
2011-09-28 18:00:00,433.3597
2011-09-28 19:00:00,301.8018
2011-09-28 20:00:00,154.3709
2011-09-28 21:00:00,155.71495
2011-09-28 22:00:00,148.48215
2011-09-28 23:00:00,106.860664
2011-09-29 00:00:00,45.07048
2011-09-29 01:00:00,15.821896
2011-09-29 02:00:00,10.223963
2011-09-29 03:00:00,10.144331
2011-09-29 04:00:00,11.079746
2011-09-29 05:00:00,34.7551
2011-09-29 06:00:00,123.44452
2011-09-29 07:00:00,417.27448
2011-09-29 08:00:00,609.4399
2011-09-29 09:00:00,317.85638
2011-09-29 10:00:00,211.38132
2011-09-29 11:00:00,250.5516
2011-09-29 12:00:00,281.3162
2011-09-29 13:00:00,276.56528
2011-09-29 14:00:00,232.97873
2011-09-29 15:00:00,272.7898
2011-09-29 16:00:00,434.01172
2011-09-29 17:00:00,675.8157
2011-09-29 18:00:00,828.10693
2011-09-29 19:00:00,466.24142
2011-09-29 20:00:00,353.2812
2011-09-29 21:00:00,237.83542
2011-09-29 22:00:00,166.53493
2011-09-29 23:00:00,99.9616
2011-09-30 00:00:00,42.443916
2011-09-30 01:00:00,20.424063
2011-09-30 02:00:00,11.286605
2011-09-30 03:00:00,9.594181
2011-09-30 04:00:00,10.095833
2011-09-30 05:00:00,41.503456
2011-09-30 06:00:00,138.53723
2011-09-30 07:00:00,392.9392
2011-09-30 08:00:00,598.5374
2011-09-30 09:00:00,303.8136
2011-09-30 10:00:00,205.3901
2011-09-30 11:00:00,244.49994
2011-09-30 12:00:00,308.29614
2011-09-30 13:00:00,292.38492
2011-09-30 14:00:00,255.6757
2011-09-30 15:00:00,234.73636
2011-09-30 16:00:00,404.02222
2011-09-30 17:00:00,712.14
2011-09-30 18:00:00,605.2849
2011-09-30 19:00:00,400.5822
2011-09-30 20:00:00,266.65344
2011-09-30 21:00:00,227.5604
2011-09-30 22:00:00,163.24173
2011-09-30 23:00:00,111.637695
2011-10-20 00:00:00,35.438976
2011-10-20 01:00:00,14.472049
2011-10-20 02:00:00,12.195848
2011-10-20 03:00:00,12.133073
2011-10-20 04:00:00,15.986704
2011-10-20 05:00:00,40.736866
2011-10-20 06:00:00,139.88788
2011-10-20 07:00:00,398.7986
2011-10-20 08:00:00,593.27747
2011-10-20 09:00:00,266.03735
2011-10-20 10:00:00,180.57056
2011-10-20 11:00:00,241.3142
2011-10-20 12:00:00,327.67865
2011-10-20 13:00:00,288.3977
2011-10-20 14:00:00,305.00308
2011-10-20 15:00:00,272.86197
2011-10-20 16:00:00,425.57382
2011-10-20 17:00:00,710.4774
2011-10-20 18:00:00,633.49567
2011-10-20 19:00:00,431.38672
2011-10-20 20:00:00,373.54855
2011-10-20 21:00:00,225.88333
2011-10-20 22:00:00,182.21254
2011-10-20 23:00:00,127.19537
2011-10-21 00:00:00,42.19049
2011-10-21 01:00:00,21.000225
2011-10-21 02:00:00,11.307131
2011-10-21 03:00:00,8.453726
2011-10-21 04:00:00,9.899569
2011-10-21 05:00:00,30.52605
2011-10-21 06:00:00,133.41992
2011-10-21 07:00:00,374.11984
2011-10-21 08:00:00,628.18225
2011-10-21 09:00:00,337.76764
2011-10-21 10:00:00,191.0635
2011-10-21 11:00:00,220.20886
2011-10-21 12:00:00,286.07928
2011-10-21 13:00:00,286.63782
2011-10-21 14:00:00,308.44565
2011-10-21 15:00:00,276.74747
2011-10-21 16:00:00,419.14304
2011-10-21 17:00:00,697.80316
2011-10-21 18:00:00,663.0215
2011-10-21 19:00:00,441.88004
2011-10-21 20:00:00,385.742
2011-10-21 21:00:00,233.15479
2011-10-21 22:00:00,188.44568
2011-10-21 23:00:00,115.13814
2011-10-22 00:00:00,111.16307
2011-10-22 01:00:00,81.11415
2011-10-22 02:00:00,60.527565
2011-10-22 03:00:00,32.32451
2011-10-22 04:00:00,11.445396
2011-10-22 05:00:00,15.149872
2011-10-22 06:00:00,24.171812
2011-10-22 07:00:00,54.023464
2011-10-22 08:00:00,137.17407
2011-10-22 09:00:00,213.28114
2011-10-22 10:00:00,298.18726
2011-10-22 11:00:00,360.621
2011-10-22 12:00:00,415.16568
2011-10-22 13:00:00,541.0521
2011-10-22 14:00:00,431.41263
2011-10-22 15:00:00,408.53366
2011-10-22 16:00:00,513.7837
2011-10-22 17:00:00,398.49542
2011-10-22 18:00:00,340.46576
2011-10-22 19:00:00,238.03163
2011-10-22 20:00:00,195.26245
2011-10-22 21:00:00,153.52014
2011-10-22 22:00:00,125.638245
2011-10-22 23:00:00,77.22866
2011-10-23 00:00:00,97.505165
2011-10-23 01:00:00,77.913445
2011-10-23 02:00:00,54.67926
2011-10-23 03:00:00,22.056534
2011-10-23 04:00:00,8.41875
2011-10-23 05:00:00,8.5175905
2011-10-23 06:00:00,18.291056
2011-10-23 07:00:00,44.260742
2011-10-23 08:00:00,111.35466
2011-10-23 09:00:00,212.2191
2011-10-23 10:00:00,303.23627
2011-10-23 11:00:00,364.39157
2011-10-23 12:00:00,424.29355
2011-10-23 13:00:00,469.86932
2011-10-23 14:00:00,460.82083
2011-10-23 15:00:00,445.22205
2011-10-23 16:00:00,473.5956
2011-10-23 17:00:00,411.20615
2011-10-23 18:00:00,365.8847
2011-10-23 19:00:00,218.56067
2011-10-23 20:00:00,193.75879
2011-10-23 21:00:00,161.93172
2011-10-23 22:00:00,127.74973
2011-10-23 23:00:00,103.52127
2011-10-24 00:00:00,41.81688
2011-10-24 01:00:00,14.31149
2011-10-24 02:00:00,8.010386
2011-10-24 03:00:00,6.991996
2011-10-24 04:00:00,7.3936462
2011-10-24 05:00:00,27.41835
2011-10-24 06:00:00,132.42802
2011-10-24 07:00:00,340.04083
2011-10-24 08:00:00,601.5987
2011-10-24 09:00:00,342.85312
2011-10-24 10:00:00,155.15848
2011-10-24 11:00:00,192.12346
2011-10-24 12:00:00,224.38573
2011-10-24 13:00:00,259.07587
2011-10-24 14:00:00,232.80241
2011-10-24 15:00:00,230.77072
2011-10-24 16:00:00,369.4991
2011-10-24 17:00:00,590.18353
2011-10-24 18:00:00,572.7388
2011-10-24 19:00:00,235.45865
2011-10-24 20:00:00,219.79008
2011-10-24 21:00:00,200.84355
2011-10-24 22:00:00,162.86021
2011-10-24 23:00:00,115.14335
2011-10-25 00:00:00,43.97288
2011-10-25 01:00:00,19.724522
2011-10-25 02:00:00,8.838724
2011-10-25 03:00:00,5.958086
2011-10-25 04:00:00,7.4093647
2011-10-25 05:00:00,32.021805
2011-10-25 06:00:00,132.82492
2011-10-25 07:00:00,372.00922
2011-10-25 08:00:00,589.38715
2011-10-25 09:00:00,311.21243
2011-10-25 10:00:00,180.82275
2011-10-25 11:00:00,209.7202
2011-10-25 12:00:00,325.42334
2011-10-25 13:00:00,324.9008
2011-10-25 14:00:00,266.9326
2011-10-25 15:00:00,283.6566
2011-10-25 16:00:00,461.86172
2011-10-25 17:00:00,792.3562
2011-10-25 18:00:00,751.6421
2011-10-25 19:00:00,428.0668
2011-10-25 20:00:00,281.61368
2011-10-25 21:00:00,212.69884
2011-10-25 22:00:00,153.21404
2011-10-25 23:00:00,128.30138
2011-10-26 00:00:00,46.641655
2011-10-26 01:00:00,16.543985
2011-10-26 02:00:00,8.947579
2011-10-26 03:00:00,6.0697966
2011-10-26 04:00:00,9.388185
2011-10-26 05:00:00,33.462433
2011-10-26 06:00:00,129.81578
2011-10-26 07:00:00,391.77148
2011-10-26 08:00:00,610.1424
2011-10-26 09:00:00,305.15918
2011-10-26 10:00:00,173.1132
2011-10-26 11:00:00,188.26418
2011-10-26 12:00:00,283.37268
2011-10-26 13:00:00,214.72484
2011-10-26 14:00:00,180.63339
2011-10-26 15:00:00,197.37378
2011-10-26 16:00:00,284.78113
2011-10-26 17:00:00,550.44275
2011-10-26 18:00:00,551.42865
2011-10-26 19:00:00,284.74832
2011-10-26 20:00:00,202.39478
2011-10-26 21:00:00,199.67838
2011-10-26 22:00:00,129.89159
2011-10-26 23:00:00,88.13995
2011-10-27 00:00:00,32.247097
2011-10-27 01:00:00,15.232192
2011-10-27 02:00:00,5.7834244
2011-10-27 03:00:00,3.6521354
2011-10-27 04:00:00,4.1116915
2011-10-27 05:00:00,24.432268
2011-10-27 06:00:00,79.614624
2011-10-27 07:00:00,337.0926
2011-10-27 08:00:00,261.0943
2011-10-27 09:00:00,320.73883
2011-10-27 10:00:00,84.90664
2011-10-27 11:00:00,83.791756
2011-10-27 12:00:00,98.88751
2011-10-27 13:00:00,169.90106
2011-10-27 14:00:00,136.68349
2011-10-27 15:00:00,166.87569
2011-10-27 16:00:00,322.79144
2011-10-27 17:00:00,579.35284
2011-10-27 18:00:00,541.1773
2011-10-27 19:00:00,392.9605
2011-10-27 20:00:00,242.09903
2011-10-27 21:00:00,187.13466
2011-10-27 22:00:00,107.53758
2011-10-27 23:00:00,99.17201
2011-10-28 00:00:00,41.337975
2011-10-28 01:00:00,22.278173
2011-10-28 02:00:00,12.19083
2011-10-28 03:00:00,8.655807
2011-10-28 04:00:00,13.745496
2011-10-28 05:00:00,45.593014
2011-10-28 06:00:00,132.79535
2011-10-28 07:00:00,372.34473
2011-10-28 08:00:00,647.506
2011-10-28 09:00:00,340.3079
2011-10-28 10:00:00,195.44838
2011-10-28 11:00:00,235.38986
2011-10-28 12:00:00,307.47546
2011-10-28 13:00:00,303.44244
2011-10-28 14:00:00,239.63487
2011-10-28 15:00:00,293.62646
2011-10-28 16:00:00,382.63135
2011-10-28 17:00:00,607.2409
2011-10-28 18:00:00,579.4962
2011-10-28 19:00:00,443.45593
2011-10-28 20:00:00,229.93863
2011-10-28 21:00:00,123.646194
2011-10-28 22:00:00,68.36441
2011-10-28 23:00:00,41.964485
2011-10-29 00:00:00,57.396275
2011-10-29 01:00:00,40.176453
2011-10-29 02:00:00,33.489124
2011-10-29 03:00:00,14.215346
2011-10-29 04:00:00,9.464546
2011-10-29 05:00:00,6.4354086
2011-10-29 06:00:00,11.63241
2011-10-29 07:00:00,27.6576
2011-10-29 08:00:00,50.392353
2011-10-29 09:00:00,76.114655
2011-10-29 10:00:00,95.472115
2011-10-29 11:00:00,106.63047
2011-10-29 12:00:00,117.30537
2011-10-29 13:00:00,125.51716
2011-10-29 14:00:00,139.08282
2011-10-29 15:00:00,143.02347
2011-10-29 16:00:00,128.02284
2011-10-29 17:00:00,98.51244
2011-10-29 18:00:00,72.13423
2011-10-29 19:00:00,103.34475
2011-10-29 20:00:00,81.64191
2011-10-29 21:00:00,64.405304
2011-10-29 22:00:00,58.174976
2011-10-29 23:00:00,53.9783
2011-10-30 00:00:00,78.30612
2011-10-30 01:00:00,59.218517
2011-10-30 02:00:00,40.42228
2011-10-30 03:00:00,11.798737
2011-10-30 04:00:00,6.45902
2011-10-30 05:00:00,8.131614
2011-10-30 06:00:00,19.698837
2011-10-30 07:00:00,35.67977
2011-10-30 08:00:00,95.37132
2011-10-30 09:00:00,152.01358
2011-10-30 10:00:00,257.37506
2011-10-30 11:00:00,357.3031
2011-10-30 12:00:00,427.2342
2011-10-30 13:00:00,510.08493
2011-10-30 14:00:00,563.96265
2011-10-30 15:00:00,576.7244
2011-10-30 16:00:00,513.6424
2011-10-30 17:00:00,421.57904
2011-10-30 18:00:00,326.33795
2011-10-30 19:00:00,298.54956
2011-10-30 20:00:00,191.46063
2011-10-30 21:00:00,136.63335
2011-10-30 22:00:00,94.00352
2011-10-30 23:00:00,65.97275
2011-10-31 00:00:00,19.185352
2011-10-31 01:00:00,12.30475
2011-10-31 02:00:00,5.3865013
2011-10-31 03:00:00,7.7832403
2011-10-31 04:00:00,6.219835
2011-10-31 05:00:00,19.917479
2011-10-31 06:00:00,95.25157
2011-10-31 07:00:00,274.26556
2011-10-31 08:00:00,483.5711
2011-10-31 09:00:00,256.7951
2011-10-31 10:00:00,186.61853
2011-10-31 11:00:00,242.0794
2011-10-31 12:00:00,339.56998
2011-10-31 13:00:00,315.03906
2011-10-31 14:00:00,263.80835
2011-10-31 15:00:00,310.63702
2011-10-31 16:00:00,428.37402
2011-10-31 17:00:00,660.69763
2011-10-31 18:00:00,485.79074
2011-10-31 19:00:00,363.96857
2011-10-31 20:00:00,269.59082
2011-10-31 21:00:00,142.36768
2011-10-31 22:00:00,101.11229
2011-10-31 23:00:00,72.26538
2011-11-20 00:00:00,107.46463
2011-11-20 01:00:00,78.50153
2011-11-20 02:00:00,56.767784
2011-11-20 03:00:00,31.308945
2011-11-20 04:00:00,13.082949
2011-11-20 05:00:00,10.103248
2011-11-20 06:00:00,23.788143
2011-11-20 07:00:00,74.979675
2011-11-20 08:00:00,120.98064
2011-11-20 09:00:00,228.51692
2011-11-20 10:00:00,297.51416
2011-11-20 11:00:00,433.0871
2011-11-20 12:00:00,441.13666
2011-11-20 13:00:00,443.9635
2011-11-20 14:00:00,437.52985
2011-11-20 15:00:00,431.23517
2011-11-20 16:00:00,442.56256
2011-11-20 17:00:00,396.62582
2011-11-20 18:00:00,352.026
2011-11-20 19:00:00,256.36713
2011-11-20 20:00:00,226.10397
2011-11-20 21:00:00,156.42453
2011-11-20 22:00:00,90.28921
2011-11-20 23:00:00,78.229614
2011-11-21 00:00:00,22.103922
2011-11-21 01:00:00,5.5758257
2011-11-21 02:00:00,4.419871
2011-11-21 03:00:00,2.8606064
2011-11-21 04:00:00,2.5909977
2011-11-21 05:00:00,17.013367
2011-11-21 06:00:00,91.08863
2011-11-21 07:00:00,304.17627
2011-11-21 08:00:00,493.80215
2011-11-21 09:00:00,221.31442
2011-11-21 10:00:00,120.19536
2011-11-21 11:00:00,131.02599
2011-11-21 12:00:00,180.13315
2011-11-21 13:00:00,176.87657
2011-11-21 14:00:00,149.78427
2011-11-21 15:00:00,72.97113
2011-11-21 16:00:00,106.15208
2011-11-21 17:00:00,137.389
2011-11-21 18:00:00,215.73965
2011-11-21 19:00:00,129.99042
2011-11-21 20:00:00,118.93778
2011-11-21 21:00:00,91.18403
2011-11-21 22:00:00,67.61743
2011-11-21 23:00:00,46.858406
2011-11-22 00:00:00,16.69765
2011-11-22 01:00:00,5.8648887
2011-11-22 02:00:00,5.2096744
2011-11-22 03:00:00,3.594346
2011-11-22 04:00:00,7.547449
2011-11-22 05:00:00,16.791039
2011-11-22 06:00:00,93.68347
2011-11-22 07:00:00,112.75463
2011-11-22 08:00:00,224.41774
2011-11-22 09:00:00,110.31392
2011-11-22 10:00:00,64.103134
2011-11-22 11:00:00,74.58353
2011-11-22 12:00:00,67.333336
2011-11-22 13:00:00,50.652718
2011-11-22 14:00:00,45.291363
2011-11-22 15:00:00,65.001755
2011-11-22 16:00:00,116.72549
2011-11-22 17:00:00,196.71953
2011-11-22 18:00:00,169.54509
2011-11-22 19:00:00,151.06772
2011-11-22 20:00:00,162.73521
2011-11-22 21:00:00,142.08586
2011-11-22 22:00:00,102.1573
2011-11-22 23:00:00,71.66781
2011-11-23 00:00:00,17.243183
2011-11-23 01:00:00,8.465929
2011-11-23 02:00:00,3.3890865
2011-11-23 03:00:00,2.8385417
2011-11-23 04:00:00,6.839022
2011-11-23 05:00:00,22.11507
2011-11-23 06:00:00,90.11214
2011-11-23 07:00:00,270.47537
2011-11-23 08:00:00,486.78134
2011-11-23 09:00:00,192.48175
2011-11-23 10:00:00,96.88775
2011-11-23 11:00:00,124.47577
2011-11-23 12:00:00,188.03967
2011-11-23 13:00:00,197.85092
2011-11-23 14:00:00,202.52216
2011-11-23 15:00:00,208.73866
2011-11-23 16:00:00,296.83948
2011-11-23 17:00:00,314.09955
2011-11-23 18:00:00,514.6786
2011-11-23 19:00:00,343.019
2011-11-23 20:00:00,220.80623
2011-11-23 21:00:00,173.11368
2011-11-23 22:00:00,125.218704
2011-11-23 23:00:00,100.09098
2011-11-24 00:00:00,56.190044
2011-11-24 01:00:00,31.337715
2011-11-24 02:00:00,23.858479
2011-11-24 03:00:00,9.185728
2011-11-24 04:00:00,7.8026776
2011-11-24 05:00:00,18.083319
2011-11-24 06:00:00,46.792225
2011-11-24 07:00:00,132.00035
2011-11-24 08:00:00,240.15883
2011-11-24 09:00:00,270.07318
2011-11-24 10:00:00,255.6349
2011-11-24 11:00:00,271.2746
2011-11-24 12:00:00,372.90305
2011-11-24 13:00:00,357.2875
2011-11-24 14:00:00,294.6821
2011-11-24 15:00:00,311.1777
2011-11-24 16:00:00,345.5696
2011-11-24 17:00:00,371.99442
2011-11-24 18:00:00,307.1205
2011-11-24 19:00:00,291.0633
2011-11-24 20:00:00,176.4076
2011-11-24 21:00:00,160.35109
2011-11-24 22:00:00,139.17644
2011-11-24 23:00:00,88.59895
2011-11-25 00:00:00,33.19743
2011-11-25 01:00:00,13.382413
2011-11-25 02:00:00,9.372742
2011-11-25 03:00:00,6.6042886
2011-11-25 04:00:00,8.219934
2011-11-25 05:00:00,25.912436
2011-11-25 06:00:00,101.12332
2011-11-25 07:00:00,285.60635
2011-11-25 08:00:00,535.652
2011-11-25 09:00:00,253.44765
2011-11-25 10:00:00,142.67574
2011-11-25 11:00:00,159.24298
2011-11-25 12:00:00,202.86043
2011-11-25 13:00:00,196.33481
2011-11-25 14:00:00,237.45493
2011-11-25 15:00:00,262.9119
2011-11-25 16:00:00,366.29138
2011-11-25 17:00:00,633.1829
2011-11-25 18:00:00,517.8735
2011-11-25 19:00:00,289.47278
2011-11-25 20:00:00,229.44615
2011-11-25 21:00:00,155.63849
2011-11-25 22:00:00,138.80736
2011-11-25 23:00:00,86.76606
2011-11-26 00:00:00,112.40402
2011-11-26 01:00:00,90.91041
2011-11-26 02:00:00,57.463264
2011-11-26 03:00:00,26.966982
2011-11-26 04:00:00,10.600665
2011-11-26 05:00:00,11.245475
2011-11-26 06:00:00,22.735344
2011-11-26 07:00:00,47.81879
2011-11-26 08:00:00,118.876755
2011-11-26 09:00:00,199.9664
2011-11-26 10:00:00,264.1761
2011-11-26 11:00:00,399.08505
2011-11-26 12:00:00,414.70227
2011-11-26 13:00:00,540.72455
2011-11-26 14:00:00,416.6724
2011-11-26 15:00:00,466.73004
2011-11-26 16:00:00,443.50723
2011-11-26 17:00:00,361.4149
2011-11-26 18:00:00,271.26822
2011-11-26 19:00:00,217.77692
2011-11-26 20:00:00,196.55498
2011-11-26 21:00:00,121.15717
2011-11-26 22:00:00,124.54703
2011-11-26 23:00:00,69.37288
2011-11-27 00:00:00,110.44501
2011-11-27 01:00:00,90.5376
2011-11-27 02:00:00,55.57457
2011-11-27 03:00:00,29.736303
2011-11-27 04:00:00,11.62124
2011-11-27 05:00:00,11.793267
2011-11-27 06:00:00,31.150986
2011-11-27 07:00:00,63.715576
2011-11-27 08:00:00,146.98401
2011-11-27 09:00:00,202.98996
2011-11-27 10:00:00,284.7215
2011-11-27 11:00:00,398.9385
2011-11-27 12:00:00,460.7297
2011-11-27 13:00:00,484.4889
2011-11-27 14:00:00,579.70935
2011-11-27 15:00:00,522.23395
2011-11-27 16:00:00,479.6813
2011-11-27 17:00:00,443.8089
2011-11-27 18:00:00,356.51416
2011-11-27 19:00:00,257.2208
2011-11-27 20:00:00,207.44519
2011-11-27 21:00:00,139.04854
2011-11-27 22:00:00,121.71746
2011-11-27 23:00:00,94.0123
2011-11-28 00:00:00,40.661266
2011-11-28 01:00:00,20.07157
2011-11-28 03:00:00,6.491128
2011-11-28 04:00:00,7.576936
2011-11-28 05:00:00,27.890713
2011-11-28 06:00:00,115.759796
2011-11-28 07:00:00,362.41278
2011-11-28 08:00:00,543.78796
2011-11-28 09:00:00,272.45212
2011-11-28 10:00:00,144.3182
2011-11-28 11:00:00,139.72964
2011-11-28 12:00:00,201.81317
2011-11-28 13:00:00,202.02896
2011-11-28 14:00:00,202.86589
2011-11-28 15:00:00,209.27608
2011-11-28 16:00:00,317.18365
2011-11-28 17:00:00,640.1896
2011-11-28 18:00:00,598.0044
2011-11-28 19:00:00,378.59686
2011-11-28 20:00:00,263.93665
2011-11-28 21:00:00,173.07631
2011-11-28 22:00:00,112.66121
2011-11-28 23:00:00,70.87649
2011-11-29 00:00:00,33.718647
2011-11-29 01:00:00,16.426886
2011-11-29 02:00:00,6.4477654
2011-11-29 03:00:00,4.648831
2011-11-29 04:00:00,6.8161077
2011-11-29 05:00:00,35.01393
2011-11-29 06:00:00,120.464584
2011-11-29 07:00:00,347.60767
2011-11-29 08:00:00,505.38342
2011-11-29 09:00:00,187.37962
2011-11-29 10:00:00,131.2498
2011-11-29 11:00:00,86.581856
2011-11-29 12:00:00,100.6693
2011-11-29 13:00:00,112.04932
2011-11-29 14:00:00,70.20665
2011-11-29 15:00:00,80.16695
2011-11-29 16:00:00,147.6231
2011-11-29 17:00:00,405.5371
2011-11-29 18:00:00,390.43527
2011-11-29 19:00:00,253.55347
2011-11-29 20:00:00,186.77129
2011-11-29 21:00:00,136.51044
2011-11-29 22:00:00,109.919495
2011-11-29 23:00:00,66.55718
2011-11-30 00:00:00,39.04623
2011-11-30 01:00:00,19.737675
2011-11-30 02:00:00,10.779041
2011-11-30 03:00:00,6.6939106
2011-11-30 04:00:00,11.492101
2011-11-30 05:00:00,24.16332
2011-11-30 06:00:00,99.17092
2011-11-30 07:00:00,313.9004
2011-11-30 08:00:00,510.1476
2011-11-30 09:00:00,225.96829
2011-11-30 10:00:00,147.56055
2011-11-30 11:00:00,202.53697
2011-11-30 12:00:00,216.62701
2011-11-30 13:00:00,245.84402
2011-11-30 14:00:00,230.49826
2011-11-30 15:00:00,229.31789
2011-11-30 16:00:00,334.21988
2011-11-30 17:00:00,549.46014
2011-11-30 18:00:00,497.90833
2011-11-30 19:00:00,352.51434
2011-11-30 20:00:00,231.49979
2011-11-30 21:00:00,173.38266
2011-11-30 22:00:00,123.74052
2011-11-30 23:00:00,76.46722
2011-12-20 00:00:00,53.27494
2011-12-20 01:00:00,26.076496
2011-12-20 02:00:00,9.407967
2011-12-20 03:00:00,8.556034
2011-12-20 04:00:00,12.883656
2011-12-20 05:00:00,40.937225
2011-12-20 06:00:00,131.94025
2011-12-20 07:00:00,381.43823
2011-12-20 08:00:00,580.89154
2011-12-20 09:00:00,285.65497
2011-12-20 10:00:00,152.09943
2011-12-20 11:00:00,169.51147
2011-12-20 12:00:00,218.63483
2011-12-20 13:00:00,212.32501
2011-12-20 14:00:00,181.51842
2011-12-20 15:00:00,192.03915
2011-12-20 16:00:00,290.35272
2011-12-20 17:00:00,541.88617
2011-12-20 18:00:00,442.73294
2011-12-20 19:00:00,293.31644
2011-12-20 20:00:00,205.96011
2011-12-20 21:00:00,152.65367
2011-12-20 22:00:00,139.5701
2011-12-20 23:00:00,130.54666
2011-12-21 00:00:00,32.58947
2011-12-21 01:00:00,13.720412
2011-12-21 02:00:00,9.362711
2011-12-21 03:00:00,6.96229
2011-12-21 04:00:00,9.020973
2011-12-21 05:00:00,28.886705
2011-12-21 06:00:00,104.22132
2011-12-21 07:00:00,305.11005
2011-12-21 08:00:00,314.8595
2011-12-21 09:00:00,252.56567
2011-12-21 10:00:00,145.73112
2011-12-21 11:00:00,162.84106
2011-12-21 12:00:00,129.68526
2011-12-21 13:00:00,92.91864
2011-12-21 14:00:00,162.84274
2011-12-21 15:00:00,179.66782
2011-12-21 16:00:00,90.40416
2011-12-21 17:00:00,120.71783
2011-12-21 18:00:00,297.59152
2011-12-21 19:00:00,210.75375
2011-12-21 20:00:00,167.42064
2011-12-21 21:00:00,226.1343
2011-12-21 22:00:00,181.72287
2011-12-21 23:00:00,128.8369
2011-12-22 00:00:00,39.13994
2011-12-22 01:00:00,16.710588
2011-12-22 02:00:00,16.11549
2011-12-22 03:00:00,7.481313
2011-12-22 04:00:00,9.591644
2011-12-22 05:00:00,34.666374
2011-12-22 06:00:00,116.62051
2011-12-22 07:00:00,310.70685
2011-12-22 08:00:00,550.3428
2011-12-22 09:00:00,252.76413
2011-12-22 10:00:00,156.0155
2011-12-22 11:00:00,191.53711
2011-12-22 12:00:00,205.64227
2011-12-22 13:00:00,190.90854
2011-12-22 14:00:00,172.14055
2011-12-22 15:00:00,183.65994
2011-12-22 16:00:00,239.60306
2011-12-22 17:00:00,436.4081
2011-12-22 18:00:00,390.34045
2011-12-22 19:00:00,275.04956
2011-12-22 20:00:00,165.21748
2011-12-22 21:00:00,127.03264
2011-12-22 22:00:00,67.562584
2011-12-22 23:00:00,75.038666
2011-12-23 00:00:00,20.43426
2011-12-23 01:00:00,9.163656
2011-12-23 02:00:00,6.616831
2011-12-23 03:00:00,3.8952353
2011-12-23 04:00:00,7.446844
2011-12-23 05:00:00,31.33128
2011-12-23 06:00:00,116.4478
2011-12-23 07:00:00,333.42725
2011-12-23 08:00:00,529.17804
2011-12-23 09:00:00,241.0972
2011-12-23 10:00:00,139.74883
2011-12-23 11:00:00,154.25589
2011-12-23 12:00:00,203.06981
2011-12-23 13:00:00,192.56549
2011-12-23 14:00:00,177.07268
2011-12-23 15:00:00,192.94792
2011-12-23 16:00:00,253.76213
2011-12-23 17:00:00,439.266
2011-12-23 18:00:00,399.9388
2011-12-23 19:00:00,260.87885
2011-12-23 20:00:00,187.21751
2011-12-23 21:00:00,150.51154
2011-12-23 22:00:00,96.042755
2011-12-23 23:00:00,62.06557
2011-12-24 00:00:00,79.644905
2011-12-24 01:00:00,57.859806
2011-12-24 02:00:00,47.188114
2011-12-24 03:00:00,23.38603
2011-12-24 04:00:00,9.512253
2011-12-24 05:00:00,9.091049
2011-12-24 06:00:00,22.579424
2011-12-24 07:00:00,40.80549
2011-12-24 08:00:00,75.847626
2011-12-24 09:00:00,127.9852
2011-12-24 10:00:00,174.78094
2011-12-24 11:00:00,221.77303
2011-12-24 12:00:00,318.72504
