datetime,count
2011-09-29 04:00:00,8.077724
2011-09-29 05:00:00,23.598228
2011-09-29 06:00:00,105.40365
2011-09-29 07:00:00,292.57944
2011-09-29 08:00:00,421.96118
2011-09-29 09:00:00,226.3273
2011-09-29 10:00:00,128.61067
2011-09-29 11:00:00,150.63362
2011-09-29 12:00:00,196.8815
2011-09-29 13:00:00,194.35385
2011-09-29 14:00:00,174.11978
2011-09-29 15:00:00,188.03615
2011-09-29 16:00:00,299.13324
2011-09-29 17:00:00,573.438
2011-09-29 18:00:00,553.5201
2011-09-29 19:00:00,380.99268
2011-09-29 20:00:00,292.3055
2011-09-29 21:00:00,212.52304
2011-09-29 22:00:00,158.39969
2011-09-29 23:00:00,96.68393
2011-09-30 00:00:00,49.58391
2011-09-30 01:00:00,23.450752
2011-09-30 02:00:00,11.388257
2011-09-30 03:00:00,7.848595
2011-09-30 04:00:00,7.8174458
2011-09-30 05:00:00,23.366882
2011-09-30 06:00:00,102.68829
2011-09-30 07:00:00,273.48523
2011-09-30 08:00:00,442.6965
2011-09-30 09:00:00,229.52188
2011-09-30 10:00:00,158.69221
2011-09-30 11:00:00,183.04842
2011-09-30 12:00:00,230.61217
2011-09-30 13:00:00,227.53564
2011-09-30 14:00:00,214.67566
2011-09-30 15:00:00,229.65396
2011-09-30 16:00:00,339.8416
2011-09-30 17:00:00,566.9521
2011-09-30 18:00:00,487.1339
2011-09-30 19:00:00,298.17728
2011-09-30 20:00:00,223.8961
2011-09-30 21:00:00,180.46172
2011-09-30 22:00:00,141.51616
2011-09-30 23:00:00,116.075195
2011-10-20 00:00:00,31.904749
2011-10-20 01:00:00,14.522754
2011-10-20 02:00:00,10.020533
2011-10-20 03:00:00,7.7947593
2011-10-20 04:00:00,7.7837667
2011-10-20 05:00:00,22.12934
2011-10-20 06:00:00,105.60731
2011-10-20 07:00:00,278.82715
2011-10-20 08:00:00,458.24362
2011-10-20 09:00:00,211.20517
2011-10-20 10:00:00,127.45726
2011-10-20 11:00:00,144.71487
2011-10-20 12:00:00,177.88855
2011-10-20 13:00:00,164.0708
2011-10-20 14:00:00,156.86256
2011-10-20 15:00:00,160.0108
2011-10-20 16:00:00,227.49274
2011-10-20 17:00:00,464.75177
2011-10-20 18:00:00,438.6833
2011-10-20 19:00:00,308.05103
2011-10-20 20:00:00,202.31384
2011-10-20 21:00:00,155.98363
2011-10-20 22:00:00,109.47446
2011-10-20 23:00:00,77.82911
2011-10-21 00:00:00,43.635975
2011-10-21 01:00:00,19.940725
2011-10-21 02:00:00,9.312046
2011-10-21 03:00:00,7.415808
2011-10-21 04:00:00,7.383133
2011-10-21 05:00:00,19.919703
2011-10-21 06:00:00,93.22921
2011-10-21 07:00:00,257.01666
2011-10-21 08:00:00,429.40625
2011-10-21 09:00:00,230.83865
2011-10-21 10:00:00,155.99152
2011-10-21 11:00:00,177.26805
2011-10-21 12:00:00,227.95715
2011-10-21 13:00:00,216.04213
2011-10-21 14:00:00,220.61017
2011-10-21 15:00:00,224.94662
2011-10-21 16:00:00,310.76193
2011-10-21 17:00:00,457.85513
2011-10-21 18:00:00,400.72403
2011-10-21 19:00:00,248.15778
2011-10-21 20:00:00,173.10991
2011-10-21 21:00:00,147.07582
2011-10-21 22:00:00,118.999825
2011-10-21 23:00:00,91.39009
2011-10-22 00:00:00,93.985306
2011-10-22 01:00:00,68.58144
2011-10-22 02:00:00,47.11539
2011-10-22 03:00:00,22.188492
2011-10-22 04:00:00,8.3944
2011-10-22 05:00:00,9.76765
2011-10-22 06:00:00,15.555687
2011-10-22 07:00:00,80.18538
2011-10-22 08:00:00,117.67778
2011-10-22 09:00:00,188.05814
2011-10-22 10:00:00,243.72197
2011-10-22 11:00:00,278.7405
2011-10-22 12:00:00,366.72122
2011-10-22 13:00:00,391.15964
2011-10-22 14:00:00,353.07047
2011-10-22 15:00:00,374.40826
2011-10-22 16:00:00,387.72296
2011-10-22 17:00:00,311.0283
2011-10-22 18:00:00,252.32385
2011-10-22 19:00:00,199.83636
2011-10-22 20:00:00,166.42216
2011-10-22 21:00:00,120.81141
2011-10-22 22:00:00,106.58199
2011-10-22 23:00:00,84.54315
2011-10-23 00:00:00,93.86664
2011-10-23 01:00:00,70.64935
2011-10-23 02:00:00,52.901474
2011-10-23 03:00:00,23.839067
2011-10-23 04:00:00,7.931071
2011-10-23 05:00:00,9.208458
2011-10-23 06:00:00,11.52663
2011-10-23 07:00:00,57.76188
2011-10-23 08:00:00,89.574005
2011-10-23 09:00:00,165.40027
2011-10-23 10:00:00,245.59688
2011-10-23 11:00:00,280.53308
2011-10-23 12:00:00,376.11533
2011-10-23 13:00:00,382.25113
2011-10-23 14:00:00,369.76276
2011-10-23 15:00:00,371.15054
2011-10-23 16:00:00,369.79947
2011-10-23 17:00:00,332.21967
2011-10-23 18:00:00,279.7485
2011-10-23 19:00:00,181.4539
2011-10-23 20:00:00,145.15697
2011-10-23 21:00:00,108.17157
2011-10-23 22:00:00,79.89801
2011-10-23 23:00:00,51.02408
2011-10-24 00:00:00,29.60013
2011-10-24 01:00:00,10.550756
2011-10-24 02:00:00,7.0736985
2011-10-24 03:00:00,5.5216928
2011-10-24 04:00:00,5.0766735
2011-10-24 05:00:00,20.27736
2011-10-24 06:00:00,104.11954
2011-10-24 07:00:00,245.04602
2011-10-24 08:00:00,377.7626
2011-10-24 09:00:00,216.67989
2011-10-24 10:00:00,115.2641
2011-10-24 11:00:00,136.52994
2011-10-24 12:00:00,173.13025
2011-10-24 13:00:00,177.41403
2011-10-24 14:00:00,164.12166
2011-10-24 15:00:00,169.16211
2011-10-24 16:00:00,255.6406
2011-10-24 17:00:00,512.1949
2011-10-24 18:00:00,509.85495
2011-10-24 19:00:00,177.92459
2011-10-24 20:00:00,214.96022
2011-10-24 21:00:00,136.72388
2011-10-24 22:00:00,115.82855
2011-10-24 23:00:00,51.53327
2011-10-25 00:00:00,34.276398
2011-10-25 01:00:00,12.645907
2011-10-25 02:00:00,8.613835
2011-10-25 03:00:00,6.877159
2011-10-25 04:00:00,7.3188252
2011-10-25 05:00:00,23.339098
2011-10-25 06:00:00,106.22367
2011-10-25 07:00:00,279.60608
2011-10-25 08:00:00,444.65164
2011-10-25 09:00:00,226.95609
2011-10-25 10:00:00,126.781166
2011-10-25 11:00:00,144.2489
2011-10-25 12:00:00,193.0423
2011-10-25 13:00:00,178.0838
2011-10-25 14:00:00,164.85541
2011-10-25 15:00:00,176.98647
2011-10-25 16:00:00,299.23285
2011-10-25 17:00:00,598.48
2011-10-25 18:00:00,523.6011
2011-10-25 19:00:00,310.08527
2011-10-25 20:00:00,217.40929
2011-10-25 21:00:00,163.91891
2011-10-25 22:00:00,126.152504
2011-10-25 23:00:00,64.685425
2011-10-26 00:00:00,34.165848
2011-10-26 01:00:00,10.478911
2011-10-26 02:00:00,8.493633
2011-10-26 03:00:00,6.759807
2011-10-26 04:00:00,5.399513
2011-10-26 05:00:00,23.683878
2011-10-26 06:00:00,107.412865
2011-10-26 07:00:00,291.09485
2011-10-26 08:00:00,445.24243
2011-10-26 09:00:00,226.13449
2011-10-26 10:00:00,124.42693
2011-10-26 11:00:00,144.17873
2011-10-26 12:00:00,140.47638
2011-10-26 13:00:00,139.53662
2011-10-26 14:00:00,138.30234
2011-10-26 15:00:00,154.79927
2011-10-26 16:00:00,225.87149
2011-10-26 17:00:00,434.50012
2011-10-26 18:00:00,467.18573
2011-10-26 19:00:00,267.02664
2011-10-26 20:00:00,194.73174
2011-10-26 21:00:00,163.45305
2011-10-26 22:00:00,107.23495
2011-10-26 23:00:00,64.10809
2011-10-27 00:00:00,30.946976
2011-10-27 01:00:00,10.501737
2011-10-27 02:00:00,4.6364
2011-10-27 03:00:00,3.5103066
2011-10-27 04:00:00,3.5638862
2011-10-27 05:00:00,17.145452
2011-10-27 06:00:00,69.414734
2011-10-27 07:00:00,245.05492
2011-10-27 08:00:00,281.90048
2011-10-27 09:00:00,226.77403
2011-10-27 10:00:00,72.68844
2011-10-27 11:00:00,78.59184
2011-10-27 12:00:00,86.52591
2011-10-27 13:00:00,143.03342
2011-10-27 14:00:00,130.00552
2011-10-27 15:00:00,143.10559
2011-10-27 16:00:00,254.89062
2011-10-27 17:00:00,425.95636
2011-10-27 18:00:00,409.7482
2011-10-27 19:00:00,247.28249
2011-10-27 20:00:00,193.09538
2011-10-27 21:00:00,138.94054
2011-10-27 22:00:00,92.52475
2011-10-27 23:00:00,64.6985
2011-10-28 00:00:00,38.891468
2011-10-28 01:00:00,14.065283
2011-10-28 02:00:00,8.6023
2011-10-28 03:00:00,5.7453904
2011-10-28 04:00:00,6.852479
2011-10-28 05:00:00,14.4195385
2011-10-28 06:00:00,86.012085
2011-10-28 07:00:00,220.74265
2011-10-28 08:00:00,409.32913
2011-10-28 09:00:00,229.38438
2011-10-28 10:00:00,138.85608
2011-10-28 11:00:00,162.772
2011-10-28 12:00:00,194.04776
2011-10-28 13:00:00,192.68877
2011-10-28 14:00:00,171.71538
2011-10-28 15:00:00,182.50551
2011-10-28 16:00:00,226.99754
2011-10-28 17:00:00,388.68253
2011-10-28 18:00:00,363.7006
2011-10-28 19:00:00,250.98259
2011-10-28 20:00:00,104.28133
2011-10-28 21:00:00,72.27175
2011-10-28 22:00:00,60.98177
2011-10-28 23:00:00,46.98488
2011-10-29 00:00:00,66.31076
2011-10-29 01:00:00,46.479404
2011-10-29 02:00:00,35.524334
2011-10-29 03:00:00,9.425665
2011-10-29 04:00:00,5.769926
2011-10-29 05:00:00,8.945543
2011-10-29 06:00:00,10.426231
2011-10-29 07:00:00,31.220438
2011-10-29 08:00:00,48.31521
2011-10-29 09:00:00,79.80526
2011-10-29 10:00:00,85.61117
2011-10-29 11:00:00,95.11115
2011-10-29 12:00:00,111.884605
2011-10-29 13:00:00,109.80445
2011-10-29 14:00:00,110.29301
2011-10-29 15:00:00,109.373764
2011-10-29 16:00:00,118.11883
2011-10-29 17:00:00,110.06942
2011-10-29 18:00:00,95.48381
2011-10-29 19:00:00,128.84938
2011-10-29 20:00:00,105.864006
2011-10-29 21:00:00,79.13425
2011-10-29 22:00:00,78.830376
2011-10-29 23:00:00,68.690865
2011-10-30 00:00:00,72.39647
2011-10-30 01:00:00,58.244984
2011-10-30 02:00:00,40.598297
2011-10-30 03:00:00,15.881439
2011-10-30 04:00:00,6.1746793
2011-10-30 05:00:00,8.656933
2011-10-30 06:00:00,8.917111
2011-10-30 07:00:00,49.714325
2011-10-30 08:00:00,62.858944
2011-10-30 09:00:00,128.27425
2011-10-30 10:00:00,228.16118
2011-10-30 11:00:00,258.5859
2011-10-30 12:00:00,317.1248
2011-10-30 13:00:00,333.7261
2011-10-30 14:00:00,337.4893
2011-10-30 15:00:00,337.66025
2011-10-30 16:00:00,335.9053
2011-10-30 17:00:00,265.78284
2011-10-30 18:00:00,203.4507
2011-10-30 19:00:00,270.669
2011-10-30 20:00:00,115.53425
2011-10-30 21:00:00,77.04107
2011-10-30 22:00:00,62.255077
2011-10-30 23:00:00,38.345825
2011-10-31 00:00:00,22.908165
2011-10-31 01:00:00,8.507282
2011-10-31 02:00:00,6.118683
2011-10-31 03:00:00,5.5426936
2011-10-31 04:00:00,5.0403714
2011-10-31 05:00:00,13.931949
2011-10-31 06:00:00,88.58699
2011-10-31 07:00:00,226.09665
2011-10-31 08:00:00,399.29773
2011-10-31 09:00:00,229.02258
2011-10-31 10:00:00,122.474525
2011-10-31 11:00:00,146.02165
2011-10-31 12:00:00,168.31978
2011-10-31 13:00:00,166.41118
2011-10-31 14:00:00,158.1214
2011-10-31 15:00:00,167.35269
2011-10-31 16:00:00,228.0962
2011-10-31 17:00:00,478.96667
2011-10-31 18:00:00,396.26923
2011-10-31 19:00:00,282.67615
2011-10-31 20:00:00,190.8955
2011-10-31 21:00:00,131.0429
2011-10-31 22:00:00,90.103065
2011-10-31 23:00:00,44.155598
2011-11-20 00:00:00,94.033646
2011-11-20 01:00:00,67.88571
2011-11-20 02:00:00,49.974617
2011-11-20 03:00:00,20.17649
2011-11-20 04:00:00,7.1042767
2011-11-20 05:00:00,7.665034
2011-11-20 06:00:00,8.908954
2011-11-20 07:00:00,54.589603
2011-11-20 08:00:00,72.876595
2011-11-20 09:00:00,153.87671
2011-11-20 10:00:00,230.87793
2011-11-20 11:00:00,311.1938
2011-11-20 12:00:00,344.77835
2011-11-20 13:00:00,349.756
2011-11-20 14:00:00,354.8556
2011-11-20 15:00:00,304.78107
2011-11-20 16:00:00,328.22247
2011-11-20 17:00:00,300.1879
2011-11-20 18:00:00,267.1526
2011-11-20 19:00:00,207.54083
2011-11-20 20:00:00,175.77995
2011-11-20 21:00:00,121.55228
2011-11-20 22:00:00,62.868294
2011-11-20 23:00:00,43.47807
2011-11-21 00:00:00,23.223118
2011-11-21 01:00:00,8.3821945
2011-11-21 02:00:00,8.609406
2011-11-21 03:00:00,7.4593225
2011-11-21 04:00:00,7.453938
2011-11-21 05:00:00,17.184475
2011-11-21 06:00:00,89.47507
2011-11-21 07:00:00,228.7886
2011-11-21 08:00:00,354.89655
2011-11-21 09:00:00,183.22807
2011-11-21 10:00:00,113.65538
2011-11-21 11:00:00,120.4602
2011-11-21 12:00:00,155.37094
2011-11-21 13:00:00,154.33835
2011-11-21 14:00:00,131.71863
2011-11-21 15:00:00,66.92026
2011-11-21 16:00:00,99.44378
2011-11-21 17:00:00,140.51183
2011-11-21 18:00:00,195.51427
2011-11-21 19:00:00,133.84558
2011-11-21 20:00:00,93.32313
2011-11-21 21:00:00,75.33082
2011-11-21 22:00:00,62.300007
2011-11-21 23:00:00,38.090477
2011-11-22 00:00:00,16.484825
2011-11-22 01:00:00,8.021492
2011-11-22 02:00:00,8.349999
2011-11-22 03:00:00,7.2930574
2011-11-22 04:00:00,6.9758234
2011-11-22 05:00:00,11.684709
2011-11-22 06:00:00,91.10453
2011-11-22 07:00:00,103.778824
2011-11-22 08:00:00,233.53822
2011-11-22 09:00:00,102.49871
2011-11-22 10:00:00,59.27727
2011-11-22 11:00:00,66.87703
2011-11-22 12:00:00,73.333084
2011-11-22 13:00:00,66.75793
2011-11-22 14:00:00,59.914074
2011-11-22 15:00:00,58.988346
2011-11-22 16:00:00,92.31941
2011-11-22 17:00:00,162.56853
2011-11-22 18:00:00,156.11647
2011-11-22 19:00:00,134.20044
2011-11-22 20:00:00,140.49467
2011-11-22 21:00:00,107.54298
2011-11-22 22:00:00,94.953064
2011-11-22 23:00:00,51.9653
2011-11-23 00:00:00,15.779136
2011-11-23 01:00:00,7.429704
2011-11-23 02:00:00,8.472823
2011-11-23 03:00:00,7.3555636
2011-11-23 04:00:00,7.149376
2011-11-23 05:00:00,15.9867935
2011-11-23 06:00:00,87.295044
2011-11-23 07:00:00,238.67749
2011-11-23 08:00:00,394.54285
2011-11-23 09:00:00,182.63074
2011-11-23 10:00:00,104.786934
2011-11-23 11:00:00,124.48472
2011-11-23 12:00:00,165.52228
2011-11-23 13:00:00,152.41302
2011-11-23 14:00:00,152.18332
2011-11-23 15:00:00,147.28252
2011-11-23 16:00:00,199.6104
2011-11-23 17:00:00,246.29358
2011-11-23 18:00:00,373.7389
2011-11-23 19:00:00,264.72424
2011-11-23 20:00:00,163.49268
2011-11-23 21:00:00,127.24957
2011-11-23 22:00:00,89.215546
2011-11-23 23:00:00,47.765778
2011-11-24 00:00:00,48.872623
2011-11-24 01:00:00,34.640114
2011-11-24 02:00:00,20.34243
2011-11-24 03:00:00,9.791581
2011-11-24 04:00:00,7.323379
2011-11-24 05:00:00,30.967741
2011-11-24 06:00:00,38.809044
2011-11-24 07:00:00,99.75358
2011-11-24 08:00:00,244.43431
2011-11-24 09:00:00,214.39093
2011-11-24 10:00:00,206.31425
2011-11-24 11:00:00,235.71655
2011-11-24 12:00:00,286.55823
2011-11-24 13:00:00,307.52173
2011-11-24 14:00:00,298.46265
2011-11-24 15:00:00,298.8091
2011-11-24 16:00:00,310.81653
2011-11-24 17:00:00,381.04956
2011-11-24 18:00:00,312.67822
2011-11-24 19:00:00,224.52234
2011-11-24 20:00:00,163.33621
2011-11-24 21:00:00,131.00758
2011-11-24 22:00:00,105.32667
2011-11-24 23:00:00,70.57449
2011-11-25 00:00:00,39.458916
2011-11-25 01:00:00,14.54419
2011-11-25 02:00:00,8.698981
2011-11-25 03:00:00,6.2220306
2011-11-25 04:00:00,7.0942235
2011-11-25 05:00:00,15.270111
2011-11-25 06:00:00,81.18111
2011-11-25 07:00:00,236.10724
2011-11-25 08:00:00,418.33612
2011-11-25 09:00:00,231.01239
2011-11-25 10:00:00,135.61179
2011-11-25 11:00:00,160.30273
2011-11-25 12:00:00,217.83478
2011-11-25 13:00:00,219.8582
2011-11-25 14:00:00,211.28728
2011-11-25 15:00:00,225.47131
2011-11-25 16:00:00,308.23743
2011-11-25 17:00:00,484.8235
2011-11-25 18:00:00,427.6752
2011-11-25 19:00:00,255.23819
2011-11-25 20:00:00,164.06349
2011-11-25 21:00:00,124.74222
2011-11-25 22:00:00,106.39755
2011-11-25 23:00:00,85.51482
2011-11-26 00:00:00,93.26695
2011-11-26 01:00:00,65.61945
2011-11-26 02:00:00,45.582535
2011-11-26 03:00:00,15.203739
2011-11-26 04:00:00,7.024853
2011-11-26 05:00:00,9.498281
2011-11-26 06:00:00,11.939533
2011-11-26 07:00:00,56.418232
2011-11-26 08:00:00,106.16088
2011-11-26 09:00:00,173.7266
2011-11-26 10:00:00,223.45712
2011-11-26 11:00:00,277.3839
2011-11-26 12:00:00,343.20554
2011-11-26 13:00:00,379.3525
2011-11-26 14:00:00,343.96643
2011-11-26 15:00:00,372.63882
2011-11-26 16:00:00,333.27377
2011-11-26 17:00:00,289.09155
2011-11-26 18:00:00,225.49898
2011-11-26 19:00:00,189.0041
2011-11-26 20:00:00,160.29521
2011-11-26 21:00:00,103.41868
2011-11-26 22:00:00,90.30977
2011-11-26 23:00:00,78.06897
2011-11-27 00:00:00,93.43851
2011-11-27 01:00:00,70.35438
2011-11-27 02:00:00,51.164986
2011-11-27 03:00:00,23.08115
2011-11-27 04:00:00,8.175556
2011-11-27 05:00:00,9.435216
2011-11-27 06:00:00,11.36113
2011-11-27 07:00:00,56.441223
2011-11-27 08:00:00,82.74782
2011-11-27 09:00:00,157.87616
2011-11-27 10:00:00,241.65788
2011-11-27 11:00:00,314.54715
2011-11-27 12:00:00,376.29837
2011-11-27 13:00:00,373.36835
2011-11-27 14:00:00,433.17374
2011-11-27 15:00:00,428.60458
2011-11-27 16:00:00,387.31354
2011-11-27 17:00:00,329.52792
2011-11-27 18:00:00,266.71286
2011-11-27 19:00:00,201.9033
2011-11-27 20:00:00,171.49648
2011-11-27 21:00:00,125.30012
2011-11-27 22:00:00,93.53404
2011-11-27 23:00:00,62.50772
2011-11-28 00:00:00,30.126856
2011-11-28 01:00:00,9.829764
2011-11-28 03:00:00,5.8428836
2011-11-28 04:00:00,5.49296
2011-11-28 05:00:00,20.39364
2011-11-28 06:00:00,104.00546
2011-11-28 07:00:00,271.82178
2011-11-28 08:00:00,362.63943
2011-11-28 09:00:00,203.22835
2011-11-28 10:00:00,114.225746
2011-11-28 11:00:00,135.43634
2011-11-28 12:00:00,169.00056
2011-11-28 13:00:00,162.96217
2011-11-28 14:00:00,158.701
2011-11-28 15:00:00,164.50247
2011-11-28 16:00:00,277.96835
2011-11-28 17:00:00,555.9907
2011-11-28 18:00:00,517.2487
2011-11-28 19:00:00,298.53806
2011-11-28 20:00:00,216.10542
2011-11-28 21:00:00,164.479
2011-11-28 22:00:00,108.453094
2011-11-28 23:00:00,63.968067
2011-11-29 00:00:00,34.892654
2011-11-29 01:00:00,12.574451
2011-11-29 02:00:00,8.578776
2011-11-29 03:00:00,7.3339987
2011-11-29 04:00:00,5.491063
2011-11-29 05:00:00,21.937078
2011-11-29 06:00:00,107.13967
2011-11-29 07:00:00,310.15167
2011-11-29 08:00:00,441.58765
2011-11-29 09:00:00,141.23575
2011-11-29 10:00:00,88.25981
2011-11-29 11:00:00,67.45521
2011-11-29 12:00:00,64.78253
2011-11-29 13:00:00,74.701904
2011-11-29 14:00:00,59.53244
2011-11-29 15:00:00,65.5188
2011-11-29 16:00:00,105.512634
2011-11-29 17:00:00,290.91592
2011-11-29 18:00:00,305.9717
2011-11-29 19:00:00,226.07468
2011-11-29 20:00:00,140.31784
2011-11-29 21:00:00,106.26381
2011-11-29 22:00:00,89.88363
2011-11-29 23:00:00,45.149086
2011-11-30 00:00:00,29.213558
2011-11-30 01:00:00,9.115075
2011-11-30 02:00:00,8.206092
2011-11-30 03:00:00,5.4072165
2011-11-30 04:00:00,5.3169603
2011-11-30 05:00:00,20.54728
2011-11-30 06:00:00,90.537186
2011-11-30 07:00:00,244.77663
2011-11-30 08:00:00,437.30893
2011-11-30 09:00:00,216.76288
2011-11-30 10:00:00,121.90114
2011-11-30 11:00:00,140.9706
2011-11-30 12:00:00,154.14644
2011-11-30 13:00:00,157.23152
2011-11-30 14:00:00,144.93788
2011-11-30 15:00:00,158.37476
2011-11-30 16:00:00,203.37935
2011-11-30 17:00:00,341.19214
2011-11-30 18:00:00,339.89474
2011-11-30 19:00:00,229.79182
2011-11-30 20:00:00,139.62384
2011-11-30 21:00:00,108.69378
2011-11-30 22:00:00,84.24554
2011-11-30 23:00:00,44.54019
2011-12-20 00:00:00,30.136646
2011-12-20 01:00:00,8.238042
2011-12-20 02:00:00,7.302292
2011-12-20 03:00:00,4.704357
2011-12-20 04:00:00,5.6678023
2011-12-20 05:00:00,20.683538
2011-12-20 06:00:00,90.70772
2011-12-20 07:00:00,262.71786
2011-12-20 08:00:00,441.50217
2011-12-20 09:00:00,230.66344
2011-12-20 10:00:00,113.60875
2011-12-20 11:00:00,134.5821
2011-12-20 12:00:00,161.45732
2011-12-20 13:00:00,160.41614
2011-12-20 14:00:00,148.89977
2011-12-20 15:00:00,153.61496
2011-12-20 16:00:00,220.29485
2011-12-20 17:00:00,412.845
2011-12-20 18:00:00,378.54645
2011-12-20 19:00:00,263.53885
2011-12-20 20:00:00,169.6747
2011-12-20 21:00:00,139.68765
2011-12-20 22:00:00,89.54958
2011-12-20 23:00:00,49.765106
2011-12-21 00:00:00,25.54184
2011-12-21 01:00:00,9.682515
2011-12-21 02:00:00,7.433765
2011-12-21 03:00:00,4.788823
2011-12-21 04:00:00,4.7834396
2011-12-21 05:00:00,21.346533
2011-12-21 06:00:00,89.81088
2011-12-21 07:00:00,254.33174
2011-12-21 08:00:00,266.69498
2011-12-21 09:00:00,208.5592
2011-12-21 10:00:00,103.97423
2011-12-21 11:00:00,112.08136
2011-12-21 12:00:00,66.039345
2011-12-21 13:00:00,47.84882
2011-12-21 14:00:00,107.838806
2011-12-21 15:00:00,119.21466
2011-12-21 16:00:00,77.862206
2011-12-21 17:00:00,112.038635
2011-12-21 18:00:00,243.89465
2011-12-21 19:00:00,156.08234
2011-12-21 20:00:00,131.9635
2011-12-21 21:00:00,139.4147
2011-12-21 22:00:00,114.22856
2011-12-21 23:00:00,70.20998
2011-12-22 00:00:00,30.480724
2011-12-22 01:00:00,9.463938
2011-12-22 02:00:00,8.509891
2011-12-22 03:00:00,5.451107
2011-12-22 04:00:00,5.639412
2011-12-22 05:00:00,20.030754
2011-12-22 06:00:00,96.57874
2011-12-22 07:00:00,250.96686
2011-12-22 08:00:00,449.80145
2011-12-22 09:00:00,221.55196
2011-12-22 10:00:00,114.66528
2011-12-22 11:00:00,124.12728
2011-12-22 12:00:00,162.6713
2011-12-22 13:00:00,160.13289
2011-12-22 14:00:00,146.40144
2011-12-22 15:00:00,155.34169
2011-12-22 16:00:00,217.70258
2011-12-22 17:00:00,413.63873
2011-12-22 18:00:00,422.6158
2011-12-22 19:00:00,278.38705
2011-12-22 20:00:00,110.609634
2011-12-22 21:00:00,86.314026
2011-12-22 22:00:00,50.62647
2011-12-22 23:00:00,38.371567
2011-12-23 00:00:00,27.25364
2011-12-23 01:00:00,9.853568
2011-12-23 02:00:00,7.9693146
2011-12-23 03:00:00,6.7293944
2011-12-23 04:00:00,6.755223
2011-12-23 05:00:00,14.208244
2011-12-23 06:00:00,92.03796
2011-12-23 07:00:00,253.17776
2011-12-23 08:00:00,434.0559
2011-12-23 09:00:00,229.24405
2011-12-23 10:00:00,136.74677
2011-12-23 11:00:00,154.12227
2011-12-23 12:00:00,192.51024
2011-12-23 13:00:00,184.44592
2011-12-23 14:00:00,169.63318
2011-12-23 15:00:00,189.41885
2011-12-23 16:00:00,227.76878
2011-12-23 17:00:00,386.83618
2011-12-23 18:00:00,354.97382
2011-12-23 19:00:00,239.70815
2011-12-23 20:00:00,136.59207
2011-12-23 21:00:00,110.97505
2011-12-23 22:00:00,104.06547
2011-12-23 23:00:00,82.388466
2011-12-24 00:00:00,76.56415
2011-12-24 01:00:00,64.50893
2011-12-24 02:00:00,45.818012
2011-12-24 03:00:00,18.839106
2011-12-24 04:00:00,7.5099397
2011-12-24 05:00:00,9.343479
2011-12-24 06:00:00,11.430318
2011-12-24 07:00:00,52.5447
2011-12-24 08:00:00,78.619446
2011-12-24 09:00:00,135.32445
2011-12-24 10:00:00,172.87697
2011-12-24 11:00:00,220.98457
2011-12-24 12:00:00,300.64413
2011-12-24 13:00:00,280.16333
2011-12-24 14:00:00,271.72314
2011-12-24 15:00:00,258.8934
2011-12-24 16:00:00,274.15442
2011-12-24 17:00:00,203.59645
2011-12-24 18:00:00,201.88914
2011-12-24 19:00:00,162.86328
2011-12-24 20:00:00,116.78674
2011-12-24 21:00:00,91.44086
2011-12-24 22:00:00,84.31889
2011-12-24 23:00:00,68.864075
2011-12-25 00:00:00,72.51916
2011-12-25 01:00:00,60.0205
2011-12-25 02:00:00,43.50288
2011-12-25 03:00:00,13.683502
2011-12-25 05:00:00,6.4416094
2011-12-25 06:00:00,7.7970915
2011-12-25 07:00:00,33.808006
2011-12-25 08:00:00,56.78754
2011-12-25 09:00:00,107.361145
2011-12-25 10:00:00,160.99463
2011-12-25 11:00:00,220.21672
2011-12-25 12:00:00,210.35213
2011-12-25 13:00:00,236.41101
2011-12-25 14:00:00,252.88242
2011-12-25 15:00:00,265.3211
2011-12-25 16:00:00,273.16635
2011-12-25 17:00:00,215.46294
2011-12-25 18:00:00,160.90424
2011-12-25 19:00:00,141.79222
2011-12-25 20:00:00,115.06023
2011-12-25 21:00:00,71.181496
2011-12-25 22:00:00,59.97507
2011-12-25 23:00:00,38.779285
2011-12-26 00:00:00,41.4333
2011-12-26 01:00:00,30.10428
